(1571,712)
(1571,745)
(1571,803)
(1571,895)
(1571,922)
(1571,997)
(1571,1040)
(1571,1098)
(1571,1103)
(1571,1143)
(1571,1205)
(1571,1207)
(1571,1320)
(1571,1338)
(1571,1434)
(1571,1489)
(1571,1579)
(1571,1606)
(1571,1623)
(1571,1744)
(1571,1767)
(1571,1812)
(1571,1834)
(1571,1950)
(1571,2008)
(1571,2011)
(1571,2708)
(1571,2813)
(1571,2867)
(1571,2885)
(1571,2962)
(1571,3001)
(1571,3182)
(1571,3202)
(1571,3351)
(1571,3393)
(1571,3440)
(1571,3482)
(1571,3704)
(1571,3991)
(1571,4067)
(1571,4183)
(1571,4603)
(1571,4798)
(1571,5127)
(1571,5147)
(1571,5148)
(1571,5268)
(1571,5388)
(1571,5649)
(1571,5864)
(1571,7218)
(1571,7219)
(1572,4130)
(1572,4658)
(1572,5525)
(1573,480)
(1573,3662)
(1573,5396)
(1573,6675)
(1573,6936)
(1574,1897)
(1574,7083)
(1575,1930)
(1576,851)
(1577,504)
(1577,1897)
(1577,2541)
(1577,3701)
(1577,4377)
(1578,599)
(1578,1207)
(1578,2181)
(1578,2703)
(1578,3573)
(1578,4134)
(1578,4382)
(1578,7248)
(1578,7318)
(1579,1571)
(1579,1606)
(1579,5148)
(1581,1032)
(1581,2398)
(1581,4172)
(1582,4399)
(1582,6351)
(1583,3810)
(1583,3869)
(1584,125)
(1584,906)
(1584,1033)
(1584,1103)
(1584,3030)
(1586,767)
(1586,1331)
(1586,3162)
(1587,2192)
(1587,2311)
(1588,3295)
(1590,2823)
(1590,4436)
(1591,4582)
(1592,940)
(1592,1186)
(1592,1237)
(1592,1538)
(1594,2494)
(1594,6826)
(1595,3952)
(1595,6305)
(1596,355)
(1596,1372)
(1596,4612)
(1596,4723)
(1596,6001)
(1596,6424)
(1597,4735)
(1598,109)
(1598,1103)
(1598,2342)
(1598,2906)
(1598,3484)
(1598,3540)
(1598,5121)
(1598,5885)
(1599,74)
(1600,1983)
(1600,4272)
(1601,5710)
(1601,6237)
(1603,126)
(1603,1324)
(1603,3451)
(1603,4287)
(1603,5666)
(1603,5868)
(1603,6259)
(1605,3678)
(1606,155)
(1606,997)
(1606,1571)
(1606,1579)
(1606,5148)
(1607,216)
(1607,1919)
(1607,2152)
(1609,1542)
(1609,4331)
(1610,7139)
(1610,7231)
(1611,6078)
(1612,1969)
(1612,7246)
(1613,4381)
(1613,4938)
(1613,7042)
(1614,5962)
(1614,6074)
(1615,133)
(1615,1293)
(1615,2562)
(1615,7207)
(1616,6744)
(1617,1710)
(1617,2160)
(1617,3193)
(1617,5866)
(1617,5913)
(1617,5949)
(1617,7186)
(1618,18)
(1618,467)
(1618,564)
(1618,3231)
(1618,3455)
(1618,5673)
(1619,696)
(1619,3322)
(1619,5725)
(1619,5798)
(1620,378)
(1620,3176)
(1620,4217)
(1620,7128)
(1622,1862)
(1622,3561)
(1622,5864)
(1623,260)
(1623,342)
(1623,428)
(1623,498)
(1623,640)
(1623,695)
(1623,793)
(1623,940)
(1623,997)
(1623,1571)
(1623,1634)
(1623,1645)
(1623,1684)
(1623,1698)
(1623,1831)
(1623,1881)
(1623,1950)
(1623,2011)
(1623,2326)
(1623,2349)
(1623,2459)
(1623,2535)
(1623,2683)
(1623,2708)
(1623,2721)
(1623,2813)
(1623,2836)
(1623,2885)
(1623,2999)
(1623,3055)
(1623,3488)
(1623,3765)
(1623,3776)
(1623,4037)
(1623,4402)
(1623,4621)
(1623,5148)
(1623,5290)
(1623,5428)
(1623,5579)
(1623,5669)
(1623,6709)
(1623,6862)
(1623,7143)
(1623,7278)
(1624,2254)
(1625,2708)
(1627,4330)
(1628,2193)
(1628,5659)
(1629,559)
(1629,1805)
(1629,1837)
(1629,3220)
(1629,3227)
(1629,3998)
(1629,5638)
(1630,4018)
(1631,2120)
(1631,2123)
(1631,2649)
(1631,5146)
(1632,59)
(1632,298)
(1632,1292)
(1632,2446)
(1632,3046)
(1632,4567)
(1632,4928)
(1632,5936)
(1632,6108)
(1632,7102)
(1634,170)
(1634,288)
(1634,968)
(1634,1257)
(1634,1623)
(1634,1897)
(1634,2051)
(1634,2181)
(1634,2220)
(1634,2256)
(1634,2721)
(1634,3072)
(1634,3175)
(1634,3665)
(1634,3950)
(1634,4377)
(1634,4600)
(1634,4699)
(1634,4883)
(1634,4938)
(1634,5564)
(1634,5669)
(1634,6584)
(1634,6817)
(1634,7216)
(1635,324)
(1636,2563)
(1638,5364)
(1639,328)
(1639,736)
(1639,2564)
(1639,2754)
(1639,4054)
(1639,5924)
(1639,6003)
(1640,1341)
(1640,2303)
(1640,3104)
(1641,2964)
(1641,3531)
(1641,4821)
(1643,7173)
(1644,5156)
(1644,5218)
(1645,36)
(1645,342)
(1645,466)
(1645,546)
(1645,574)
(1645,683)
(1645,704)
(1645,712)
(1645,899)
(1645,997)
(1645,1060)
(1645,1207)
(1645,1264)
(1645,1421)
(1645,1623)
(1645,1897)
(1645,1950)
(1645,2011)
(1645,2049)
(1645,2459)
(1645,2542)
(1645,2669)
(1645,2714)
(1645,2777)
(1645,2885)
(1645,3125)
(1645,3175)
(1645,3208)
(1645,3462)
(1645,3540)
(1645,3690)
(1645,3717)
(1645,4037)
(1645,4134)
(1645,4197)
(1645,4732)
(1645,4774)
(1645,5113)
(1645,5121)
(1646,24)
(1646,36)
(1646,138)
(1646,236)
(1646,327)
(1646,331)
(1646,378)
(1646,498)
(1646,599)
(1646,772)
(1646,850)
(1646,1066)
(1646,1773)
(1646,1812)
(1646,1884)
(1646,1897)
(1646,2144)
(1646,2175)
(1646,2285)
(1646,2393)
(1646,2492)
(1646,2612)
(1646,2649)
(1646,2703)
(1646,2792)
(1646,3159)
(1646,3561)
(1646,4839)
(1646,5177)
(1646,5844)
(1646,6101)
(1647,232)
(1647,5153)
(1648,5168)
(1648,5440)
(1649,2204)
(1649,2512)
(1649,4420)
(1650,138)
(1650,1420)
(1650,1884)
(1650,3945)
(1650,4010)
(1650,5113)
(1651,334)
(1651,394)
(1651,647)
(1651,726)
(1651,824)
(1651,1067)
(1651,1472)
(1651,1773)
(1651,1872)
(1651,1897)
(1651,1901)
(1651,2092)
(1651,2404)
(1651,2422)
(1651,2428)
(1651,2956)
(1651,3173)
(1651,3327)
(1651,3901)
(1651,3975)
(1651,4660)
(1651,5416)
(1651,5610)
(1651,6248)
(1652,3795)
(1652,4131)
(1653,4102)
(1653,4654)
(1653,5834)
(1654,6629)
(1655,6323)
(1656,517)
(1657,1436)
(1657,3861)
(1657,4874)
(1657,6095)
(1658,979)
(1658,2474)
(1659,2912)
(1660,144)
(1660,1370)
(1660,2120)
(1660,3078)
(1660,3484)
(1660,3521)
(1660,4986)
(1661,977)
(1661,1105)
(1661,3138)
(1662,108)
(1662,7195)
(1664,4899)
(1665,1304)
(1665,2657)
(1665,3477)
(1665,4081)
(1665,5417)
(1666,5386)
(1666,5451)
(1667,3424)
(1667,5721)
(1667,5864)
(1668,735)
(1668,1092)
(1668,2019)
(1668,3129)
(1669,2525)
(1670,3019)
(1670,4104)
(1671,4090)
(1671,4247)
(1672,5466)
(1673,2084)
(1674,5332)
(1674,6535)
(1675,1715)
(1675,5662)
(1676,3549)
(1676,3634)
(1678,665)
(1679,3094)
(1679,5190)
(1680,1376)
(1680,2008)
(1680,2562)
(1680,2963)
(1680,3794)
(1681,4348)
(1682,366)
(1682,2800)
(1683,3419)
(1683,5183)
(1684,1623)
(1684,1831)
(1685,7132)
(1686,3858)
(1687,165)
(1687,546)
(1687,5198)
(1687,5451)
(1687,6041)
(1688,284)
(1688,6305)
(1689,1733)
(1689,2232)
(1690,7127)
(1691,173)
(1691,5148)
(1692,12)
(1692,419)
(1692,2964)
(1692,4451)
(1693,73)
(1693,501)
(1693,6379)
(1694,4459)
(1694,6653)
(1695,6632)
(1696,409)
(1696,4698)
(1697,406)
(1697,2918)
(1697,3184)
(1697,3512)
(1698,1623)
(1700,2403)
(1700,2777)
(1701,79)
(1703,6319)
(1704,624)
(1705,3511)
(1705,5812)
(1706,4246)
(1706,6714)
(1707,304)
(1707,553)
(1707,926)
(1707,5144)
(1708,213)
(1708,409)
(1708,1348)
(1708,1834)
(1708,2587)
(1708,3743)
(1708,3828)
(1708,3991)
(1708,4188)
(1708,4405)
(1708,4508)
(1708,5268)
(1708,6778)
(1708,7308)
(1709,711)
(1709,2178)
(1709,4286)
(1710,719)
(1710,1247)
(1710,1252)
(1710,1617)
(1710,2160)
(1710,2335)
(1710,3193)
(1710,4223)
(1710,5866)
(1710,5913)
(1710,5949)
(1710,6195)
(1710,6987)
(1710,7186)
(1711,6026)
(1712,4984)
(1713,36)
(1713,925)
(1713,2220)
(1713,2703)
(1713,4421)
(1713,5199)
(1713,6448)
(1714,79)
(1714,4444)
(1715,1675)
(1715,5662)
(1716,2314)
(1718,1141)
(1718,7160)
(1718,7176)
(1719,2915)
(1720,230)
(1720,715)
(1721,6592)
(1722,2709)
(1722,5672)
(1723,2886)
(1723,7113)
(1724,686)
(1724,6065)
(1725,995)
(1726,1283)
(1727,1120)
(1727,1148)
(1728,604)
(1728,4226)
(1728,7021)
(1729,258)
(1729,913)
(1729,1389)
(1729,2660)
(1729,3563)
(1729,4086)
(1729,5274)
(1729,5334)
(1729,6125)
(1730,4358)
(1731,5563)
(1732,1413)
(1732,2208)
(1732,2347)
(1732,3139)
(1733,1689)
(1734,498)
(1734,1414)
(1734,2328)
(1734,4741)
(1735,546)
(1735,2112)
(1735,3324)
(1735,4188)
(1735,4482)
(1735,4672)
(1735,6000)
(1735,6090)
(1735,6293)
(1735,6613)
(1738,238)
(1738,656)
(1738,2451)
(1738,4938)
(1739,147)
(1739,3238)
(1739,4140)
(1739,4914)
(1741,4186)
(1741,6855)
(1742,5452)
(1743,1556)
(1743,2652)
(1743,2663)
(1743,4644)
(1744,24)
(1744,90)
(1744,1067)
(1744,1571)
(1744,2962)
(1744,3131)
(1744,3561)
(1744,3717)
(1744,5177)
(1744,5649)
(1744,6606)
(1747,4983)
(1747,6115)
(1748,1225)
(1748,1866)
(1748,2092)
(1748,3975)
(1754,7187)
(1755,1922)
(1755,1983)
(1755,2527)
(1755,2693)
(1755,3134)
(1755,3472)
(1755,3852)
(1755,5748)
(1755,5772)
(1755,6992)
(1755,7068)
(1756,508)
(1756,2943)
(1756,6123)
(1757,547)
(1758,4708)
(1759,1125)
(1760,6434)
(1760,6915)
(1764,696)
(1764,3802)
(1766,3667)
(1767,2)
(1767,1571)
(1768,92)
(1768,312)
(1768,1064)
(1768,1082)
(1768,1769)
(1768,2681)
(1768,2759)
(1768,2918)
(1768,3994)
(1768,6014)
(1768,6051)
(1768,6286)
(1768,7193)
(1769,92)
(1769,1064)
(1769,1082)
(1769,1768)
(1769,2759)
(1769,2918)
(1769,3994)
(1769,6014)
(1769,6051)
(1769,6286)
(1769,7193)
(1770,182)
(1770,816)
(1770,1260)
(1770,1414)
(1770,2668)
(1770,2875)
(1770,4009)
(1770,7195)
(1771,3469)
(1772,3346)
(1773,22)
(1773,36)
(1773,90)
(1773,331)
(1773,350)
(1773,385)
(1773,405)
(1773,546)
(1773,647)
(1773,704)
(1773,712)
(1773,837)
(1773,1181)
(1773,1346)
(1773,1472)
(1773,1490)
(1773,1646)
(1773,1651)
(1773,1812)
(1773,1897)
(1773,2097)
(1773,2487)
(1773,2677)
(1773,2739)
(1773,2768)
(1773,2885)
(1773,3173)
(1773,3436)
(1773,3444)
(1773,3456)
(1773,3491)
(1773,3505)
(1773,3823)
(1773,3911)
(1773,4134)
(1773,4617)
(1773,5123)
(1773,5177)
(1773,5242)
(1773,5429)
(1773,5823)
(1773,5955)
(1773,6359)
(1773,6381)
(1773,6441)
(1773,6841)
(1775,704)
(1775,2469)
(1775,6293)
(1775,6959)
(1777,2470)
(1777,4711)
(1778,4498)
(1779,172)
(1779,1023)
(1779,4065)
(1780,349)
(1781,3495)
(1782,1055)
(1782,5102)
(1783,329)
(1783,2986)
(1783,7300)
(1784,960)
(1784,4109)
(1785,3575)
(1786,5130)
(1786,6805)
(1787,2268)
(1789,101)
(1789,1229)
(1789,4881)
(1790,1314)
(1794,1797)
(1795,6730)
(1796,3878)
(1796,7314)
(1797,1794)
(1798,2007)
(1798,3246)
(1798,3407)
(1799,498)
(1799,3153)
(1799,3364)
(1799,4452)
(1799,5347)
(1800,1867)
(1800,2471)
(1801,7034)
(1803,3183)
(1804,1073)
(1804,3096)
(1804,4530)
(1805,1629)
(1806,1468)
(1807,2055)
(1807,4583)
(1807,4705)
(1807,6214)
(1809,210)
(1810,161)
(1810,498)
(1810,1369)
(1810,4217)
(1811,2649)
(1811,3992)
(1812,36)
(1812,60)
(1812,79)
(1812,80)
(1812,90)
(1812,95)
(1812,96)
(1812,220)
(1812,226)
(1812,236)
(1812,238)
(1812,250)
(1812,367)
(1812,405)
(1812,470)
(1812,546)
(1812,639)
(1812,658)
(1812,668)
(1812,704)
(1812,712)
(1812,745)
(1812,803)
(1812,837)
(1812,968)
(1812,990)
(1812,1100)
(1812,1103)
(1812,1140)
(1812,1175)
(1812,1207)
(1812,1270)
(1812,1434)
(1812,1472)
(1812,1561)
(1812,1571)
(1812,1646)
(1812,1773)
(1812,1834)
(1812,1845)
(1812,1897)
(1812,2097)
(1812,2181)
(1812,2220)
(1812,2320)
(1812,2403)
(1812,2487)
(1812,2571)
(1812,2612)
(1812,2651)
(1812,2703)
(1812,2768)
(1812,2885)
(1812,3031)
(1812,3049)
(1812,3058)
(1812,3125)
(1812,3131)
(1812,3138)
(1812,3350)
(1812,3351)
(1812,3393)
(1812,3409)
(1812,3436)
(1812,3441)
(1812,3456)
(1812,3491)
(1812,3550)
(1812,3561)
(1812,3823)
(1812,3911)
(1812,3931)
(1812,3991)
(1812,4134)
(1812,4221)
(1812,4344)
(1812,4691)
(1812,4798)
(1812,4801)
(1812,4991)
(1812,5041)
(1812,5057)
(1812,5177)
(1812,5230)
(1812,5268)
(1812,5362)
(1812,5429)
(1812,5669)
(1812,5795)
(1812,5823)
(1812,5864)
(1812,6381)
(1812,6441)
(1812,6447)
(1812,6653)
(1812,6824)
(1812,7191)
(1812,7226)
(1813,437)
(1814,4048)
(1814,4288)
(1815,3105)
(1815,3225)
(1815,4042)
(1816,108)
(1816,2593)
(1817,740)
(1817,2519)
(1818,4916)
(1819,1860)
(1819,6593)
(1820,1280)
(1820,2468)
(1820,2571)
(1820,4067)
(1820,4105)
(1820,4149)
(1820,5268)
(1821,230)
(1821,2655)
(1821,2944)
(1822,2649)
(1822,4982)
(1822,5355)
(1822,7022)
(1823,1103)
(1824,1522)
(1825,512)
(1825,1533)
(1825,3084)
(1826,119)
(1827,1010)
(1827,1965)
(1827,4158)
(1827,6221)
(1828,460)
(1828,6778)
(1829,3128)
(1829,4690)
(1830,112)
(1830,4020)
(1830,5273)
(1830,5401)
(1831,1623)
(1831,1684)
(1831,2708)
(1832,3470)
(1833,1542)
(1833,4447)
(1833,5232)
(1834,39)
(1834,277)
(1834,355)
(1834,367)
(1834,409)
(1834,470)
(1834,546)
(1834,658)
(1834,704)
(1834,745)
(1834,803)
(1834,1103)
(1834,1372)
(1834,1434)
(1834,1571)
(1834,1708)
(1834,1812)
(1834,2403)
(1834,2509)
(1834,2720)
(1834,2885)
(1834,3045)
(1834,3991)
(1834,4188)
(1834,4224)
(1834,4852)
(1834,4900)
(1834,5268)
(1834,5600)
(1834,5864)
(1834,6778)
(1835,4624)
(1835,5340)
(1837,1629)
(1837,3998)
(1838,4774)
(1839,2820)
(1840,3181)
(1840,6619)
(1841,1078)
(1841,1103)
(1841,3175)
(1841,3484)
(1841,3621)
(1842,627)
(1842,3184)
(1843,1176)
(1843,3734)
(1844,2645)
(1845,22)
(1845,967)
(1845,1040)
(1845,1060)
(1845,1551)
(1845,1812)
(1845,1983)
(1845,1992)
(1845,2542)
(1845,2669)
(1845,3131)
(1845,4065)
(1845,4639)
(1845,4826)
(1845,5290)
(1845,5570)
(1845,5739)
(1846,257)
(1846,1044)
(1846,2303)
(1846,2448)
(1846,5467)
(1847,1161)
(1847,5407)
(1848,5637)
(1849,918)
(1849,3507)
(1849,4413)
(1850,268)
(1850,479)
(1850,1103)
(1850,3484)
(1850,4961)
(1850,5339)
(1850,5664)
(1853,2600)
(1853,5649)
(1855,243)
(1856,3368)
(1857,549)
(1857,1063)
(1857,1928)
(1857,3861)
(1857,6211)
(1859,2047)
(1859,6677)
(1860,1819)
(1860,6593)
(1861,1969)
(1862,712)
(1862,1622)
(1862,3561)
(1862,5658)
(1862,5864)
(1863,1126)
(1863,1928)
(1863,3711)
(1863,3834)
(1863,3861)
(1863,4874)
(1863,7264)
(1864,870)
(1864,2818)
(1864,6387)
(1865,372)
(1865,3328)
(1865,6518)
(1866,1225)
(1866,1748)
(1866,2092)
(1866,3975)
(1867,1800)
(1867,2471)
(1867,2885)
(1868,3027)
(1868,7043)
(1869,284)
(1869,656)
(1869,941)
(1869,1111)
(1869,2630)
(1869,3290)
(1869,4745)
(1869,4774)
(1869,4992)
(1869,5039)
(1869,5818)
(1869,6305)
(1869,6309)
(1870,164)
(1870,1391)
(1870,2331)
(1870,2837)
(1870,3085)
(1870,3914)
(1870,4969)
(1870,5149)
(1870,5243)
(1870,5588)
(1870,6574)
(1871,3135)
(1872,334)
(1872,394)
(1872,726)
(1872,824)
(1872,1651)
(1872,1901)
(1872,2092)
(1872,2404)
(1872,2422)
(1872,2956)
(1872,3327)
(1872,3775)
(1872,3901)
(1872,3975)
(1872,4660)
(1872,5416)
(1872,5610)
(1872,6248)
(1874,311)
(1875,875)
(1875,5186)
(1875,5876)
(1877,364)
(1877,1248)
(1877,2706)
(1877,5169)
(1877,5502)
(1879,6226)
(1881,1623)
(1881,6709)
(1882,257)
(1882,3115)
(1882,3540)
(1882,5121)
(1882,5404)
(1882,6122)
(1882,6271)
(1883,140)
(1883,203)
(1883,534)
(1883,670)
(1883,931)
(1883,1103)
(1883,1260)
(1883,1422)
(1883,3030)
(1883,3067)
(1883,3484)
(1883,3674)
(1883,4065)
(1883,4664)
(1883,5263)
(1883,6668)
(1884,138)
(1884,1066)
(1884,1188)
(1884,1420)
(1884,1646)
(1884,1650)
(1884,2120)
(1884,2352)
(1884,2792)
(1884,4253)
(1884,4922)
(1884,5008)
(1884,5534)
(1885,913)
(1886,3149)
(1886,4307)
(1886,5475)
(1886,7255)
(1887,2734)
(1888,2882)
(1888,3476)
(1888,5350)
(1888,5586)
(1888,6804)
(1889,2004)
(1890,102)
(1890,940)
(1890,2440)
(1890,2453)
(1890,3304)
(1890,4526)
(1890,4728)
(1890,5665)
(1890,5995)
(1890,6375)
(1891,546)
(1891,1434)
(1891,2056)
(1891,2095)
(1891,2813)
(1891,3159)
(1891,3367)
(1891,4327)
(1891,4681)
(1891,6984)
(1891,7010)
(1892,70)
(1892,301)
(1892,374)
(1892,580)
(1892,2827)
(1892,3666)
(1892,5410)
(1892,6571)
(1892,7137)
(1893,3921)
(1893,6167)
(1893,6216)
(1894,342)
(1894,1434)
(1895,1015)
(1895,1073)
(1895,2722)
(1895,4152)
(1895,4972)
(1895,5268)
(1895,5711)
(1895,5774)
(1896,4037)
(1897,6)
(1897,22)
(1897,36)
(1897,79)
(1897,90)
(1897,125)
(1897,149)
(1897,176)
(1897,309)
(1897,311)
(1897,405)
(1897,546)
(1897,658)
(1897,704)
(1897,712)
(1897,837)
(1897,918)
(1897,968)
(1897,1033)
(1897,1075)
(1897,1205)
(1897,1207)
(1897,1208)
(1897,1270)
(1897,1395)
(1897,1409)
(1897,1472)
(1897,1574)
(1897,1577)
(1897,1634)
(1897,1645)
(1897,1646)
(1897,1651)
(1897,1773)
(1897,1812)
(1897,1905)
(1897,2002)
(1897,2049)
(1897,2097)
(1897,2176)
(1897,2287)
(1897,2487)
(1897,2644)
(1897,2708)
(1897,2768)
(1897,3031)
(1897,3125)
(1897,3159)
(1897,3169)
(1897,3173)
(1897,3436)
(1897,3456)
(1897,3473)
(1897,3491)
(1897,3534)
(1897,3561)
(1897,3633)
(1897,3823)
(1897,3911)
(1897,3950)
(1897,3967)
(1897,4124)
(1897,4134)
(1897,4217)
(1897,4354)
(1897,4377)
(1897,4444)
(1897,4766)
(1897,4774)
(1897,4938)
(1897,5219)
(1897,5429)
(1897,5432)
(1897,5564)
(1897,5687)
(1897,5715)
(1897,5823)
(1897,5864)
(1897,6362)
(1897,6381)
(1897,6441)
(1897,6488)
(1897,6706)
(1897,6725)
(1897,6838)
(1897,6917)
(1897,6988)
(1897,7083)
(1897,7163)
(1897,7276)
(1898,3412)
(1899,2625)
(1900,5237)
(1901,334)
(1901,394)
(1901,726)
(1901,1651)
(1901,1872)
(1901,2092)
(1901,2404)
(1901,2422)
(1901,2956)
(1901,3327)
(1901,3901)
(1901,3975)
(1901,4660)
(1901,5416)
(1901,5610)
(1901,6248)
(1904,181)
(1904,530)
(1904,2118)
(1904,3484)
(1904,3493)
(1904,3776)
(1904,3981)
(1905,1897)
(1905,3823)
(1907,1486)
(1907,4196)
(1909,5378)
(1910,498)
(1910,2492)
(1910,5965)
(1911,121)
(1911,282)
(1911,3335)
(1912,907)
(1912,1925)
(1913,3051)
(1913,3705)
(1913,6059)
(1914,1541)
(1915,5121)
(1916,6969)
(1917,883)
(1917,2194)
(1917,4189)
(1918,274)
(1918,1260)
(1918,5921)
(1919,216)
(1919,1607)
(1919,1958)
(1919,2152)
(1920,2869)
(1921,995)
(1921,2669)
(1922,1755)
(1922,6992)
(1923,4232)
(1924,1257)
(1924,1437)
(1924,3031)
(1924,5336)
(1924,5558)
(1924,5564)
(1924,6625)
(1924,6852)
(1925,907)
(1925,1912)
(1926,855)
(1926,5414)
(1926,6507)
(1927,2455)
(1928,1063)
(1928,1857)
(1928,1863)
(1928,2505)
(1928,2898)
(1928,3861)
(1928,4097)
(1928,4569)
(1928,4760)
(1928,4874)
(1928,5872)
(1928,6560)
(1928,6628)
(1928,7264)
(1930,1575)
(1931,4631)
(1931,4681)
(1932,2986)
(1933,1407)
(1933,2700)
(1934,1037)
(1935,3717)
(1935,5559)
(1935,6255)
(1936,2931)
(1937,2022)
(1937,5537)
(1938,307)
(1938,4695)
(1938,6210)
(1938,6527)
(1939,605)
(1939,977)
(1939,1112)
(1939,1290)
(1939,1359)
(1939,1397)
(1939,2341)
(1939,3138)
(1939,4203)
(1940,5959)
(1941,2885)
(1941,3369)
(1942,2749)
(1943,1965)
(1943,2664)
(1943,3073)
(1943,3230)
(1943,3549)
(1943,4722)
(1943,5205)
(1944,570)
(1944,876)
(1944,5549)
(1945,4006)
(1945,6370)
(1946,4681)
(1947,55)
(1948,1455)
(1948,5359)
(1948,6580)
(1949,3311)
(1950,342)
(1950,574)
(1950,695)
(1950,997)
(1950,1571)
(1950,1623)
(1950,1645)
(1950,2011)
(1950,2326)
(1950,2708)
(1950,3055)
(1950,3717)
(1950,3765)
(1951,1044)
(1951,2303)
(1952,2751)
(1952,3922)
(1953,1173)
(1953,3219)
(1953,5173)
(1954,4126)
(1954,5125)
(1955,3078)
(1956,5016)
(1957,1501)
(1957,4805)
(1958,998)
(1958,1919)
(1958,2208)
(1960,1286)
(1960,3031)
(1960,3254)
(1960,5145)
(1961,519)
(1961,3536)
(1961,4587)
(1962,2671)
(1963,4940)
(1963,6601)
(1964,849)
(1964,7278)
(1965,1010)
(1965,1404)
(1965,1827)
(1965,1943)
(1965,2645)
(1965,2664)
(1965,3073)
(1965,3230)
(1965,3549)
(1965,4158)
(1965,4434)
(1965,4722)
(1965,5205)
(1965,5541)
(1965,6221)
(1966,3926)
(1967,3461)
(1967,4615)
(1969,1612)
(1969,1861)
(1969,3740)
(1969,6227)
(1969,7140)
(1969,7246)
(1969,7292)
(1970,5668)
(1971,1521)
(1971,4501)
(1971,5226)
(1973,1542)
(1974,692)
(1974,2386)
(1974,4346)
(1975,5194)
(1975,7331)
(1977,5136)
(1979,5148)
(1980,309)
(1980,6672)
(1981,3582)
(1982,316)
(1982,6497)
(1983,35)
(1983,36)
(1983,231)
(1983,317)
(1983,594)
(1983,704)
(1983,800)
(1983,820)
(1983,967)
(1983,1130)
(1983,1152)
(1983,1281)
(1983,1342)
(1983,1421)
(1983,1600)
(1983,1755)
(1983,1845)
(1983,2307)
(1983,2527)
(1983,2542)
(1983,2669)
(1983,2831)
(1983,2885)
(1983,2918)
(1983,2950)
(1983,3042)
(1983,3210)
(1983,3561)
(1983,3760)
(1983,3852)
(1983,4206)
(1983,4272)
(1983,4550)
(1983,4639)
(1983,4883)
(1983,5345)
(1983,5419)
(1983,5564)
(1983,5580)
(1983,5741)
(1983,6326)
(1983,6607)
(1983,6992)
(1985,1033)
(1985,1137)
(1985,2159)
(1985,2512)
(1985,2653)
(1985,2701)
(1985,3030)
(1985,3831)
(1985,5835)
(1985,6514)
(1986,714)
(1986,2702)
(1986,3188)
(1986,6245)
(1988,184)
(1988,2060)
(1988,2158)
(1988,3542)
(1989,3903)
(1989,6054)
(1989,6246)
(1990,769)
(1990,1240)
(1990,4007)
(1990,4023)
(1990,4467)
(1990,5203)
(1990,5444)
(1990,7319)
(1992,1845)
(1993,745)
(1993,5164)
(1994,1276)
(1995,3873)
(1995,4014)
(1995,4547)
(1995,5748)
(1996,204)
(1997,743)
(1997,4155)
(1998,829)
(1998,961)
(1998,2602)
(1998,3513)
(1998,5396)
(1998,5654)
(2001,5454)
(2002,803)
(2002,1897)
(2002,2542)
(2002,3198)
(2002,4124)
(2002,4661)
(2002,5715)
(2004,1889)
(2006,1333)
(2006,2611)
(2006,5830)
(2007,1798)
(2007,3246)
(2007,3407)
(2008,62)
(2008,133)
(2008,148)
(2008,155)
(2008,249)
(2008,470)
(2008,554)
(2008,684)
(2008,1207)
(2008,1293)
(2008,1376)
(2008,1571)
(2008,1680)
(2008,2546)
(2008,2562)
(2008,2710)
(2008,2899)
(2008,2963)
(2008,3393)
(2008,3516)
(2008,3858)
(2008,4603)
(2008,5107)
(2008,5322)
(2008,5685)
(2008,7234)
(2009,4138)
(2010,2913)
(2010,4495)
(2010,6829)
(2011,40)
(2011,90)
(2011,191)
(2011,240)
(2011,241)
(2011,246)
(2011,257)
(2011,342)
(2011,613)
(2011,997)
(2011,1046)
(2011,1058)
(2011,1144)
(2011,1212)
(2011,1421)
(2011,1489)
(2011,1571)
(2011,1623)
(2011,1645)
(2011,1950)
(2011,2220)
(2011,2459)
(2011,2643)
(2011,2708)
(2011,2885)
(2011,2962)
(2011,3681)
(2011,3717)
(2011,3880)
(2011,4037)
(2011,5266)
(2011,5649)
(2011,6957)
(2011,7017)
(2011,7278)
(2012,2186)
(2013,3561)
(2014,98)
(2014,226)
(2014,1283)
(2014,2083)
(2014,3125)
(2014,3387)
(2014,4906)
(2014,5608)
(2018,413)
(2018,907)
(2018,2580)
(2019,1668)
(2020,1432)
(2020,5693)
(2020,6252)
(2021,6397)
(2022,1937)
(2022,5537)
(2024,684)
(2024,1228)
(2024,3078)
(2024,4411)
(2025,3063)
(2027,3063)
(2028,3682)
(2029,1328)
(2029,3598)
(2030,2853)
(2030,3184)
(2030,5342)
(2030,6956)
(2031,5190)
(2032,982)
(2033,522)
(2033,3464)
(2033,3602)
(2033,5770)
(2034,4282)
(2034,6215)
(2035,68)
(2035,712)
(2035,787)
(2035,1400)
(2035,2535)
(2035,3287)
(2035,3839)
(2035,5279)
(2035,5504)
(2035,5736)
(2036,1085)
(2036,1269)
(2037,265)
(2038,1160)
(2038,4441)
(2038,4724)
(2039,34)
(2039,1028)
(2039,1462)
(2039,2673)
(2039,3343)
(2039,3352)
(2039,3543)
(2039,4064)
(2039,4830)
(2039,5189)
(2039,5706)
(2039,5987)
(2039,6221)
(2039,6925)
(2039,6935)
(2039,7099)
